
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,David Aardsma,30,NYY,1.0,1,0,1,9.00,4.18,-0.05,-0.31,108.0,4.24,-1,-0.1,.0,0.0,-0.0,-0,.447,.500,$500000,Free Agency
2,Fernando Abad*,26,HOU,46.0,37,6,27,5.28,4.37,-0.36,-0.09,97.4,4.51,-4,-0.5,.7,-0.0,-0.1,-0,.488,.497,$485000,Amateur Free Agent
3,Jeremy Accardo,30,2TM,37.1,27,0,21,5.06,4.39,-0.21,-0.32,100.2,4.28,-3,-0.3,.2,0.0,0.1,1,.488,.499,,Free Agency
4,Alfredo Aceves,29,BOS,84.0,69,0,51,5.46,4.54,0.28,-0.34,103.9,4.08,-13,-1.3,1.5,-0.5,-1.0,-4,.481,.492,$1200000,Free Agency
5,Manny Acosta,31,NYM,47.1,45,0,38,7.23,4.31,-0.26,-0.32,99.2,4.22,-16,-1.7,.8,0.1,-1.2,-12,.462,.490,$875000,Waivers
6,Mike Adams,33,TEX,52.1,61,0,21,3.61,4.51,-0.02,-0.33,108.9,4.57,6,0.6,1.5,0.0,1.2,11,.510,.504,$4400000,Traded
7,Nathan Adcock,24,KCR,34.2,12,2,13,3.38,4.52,0.07,-0.23,98.0,4.13,3,0.3,.9,-0.1,0.6,6,.526,.502,,Rule 5 Draft
8,Jeremy Affeldt*,33,SFG,63.1,67,0,23,3.27,4.35,-0.05,-0.32,93.0,3.79,3,0.3,1.3,-0.1,0.8,9,.505,.502,$5000000,Free Agency
9,Jonathan Albaladejo,29,ARI,3.0,3,0,3,9.00,4.02,0.06,-0.30,106.8,3.91,-2,-0.2,.1,0.1,-0.1,-1,.441,.499,$490000,Free Agency
10,Matt Albers,29,2TM,60.1,63,0,21,3.13,4.50,0.19,-0.33,105.4,4.19,7,0.7,1.1,-0.1,1.2,13,.512,.502,$1075000,Traded
11,Al Alburquerque,26,DET,13.1,8,0,1,0.68,4.41,-0.14,-0.33,105.6,4.46,6,0.6,1.5,0.1,0.9,7,.578,.504,$495000,Free Agency
12,Cody Allen,23,CLE,29.0,27,0,12,3.72,4.48,-0.22,-0.33,94.5,4.12,1,0.1,.6,-0.1,0.3,4,.505,.501,,Amateur Draft
13,Henderson Alvarez,22,TOR,187.1,31,31,110,5.28,4.55,0.36,0.18,106.0,4.63,-14,-1.4,,-0.1,0.4,5,.455,.491,$482900,Amateur Free Agent
14,Hector Ambriz,28,HOU,19.1,18,0,9,4.19,4.40,-0.27,-0.33,100.0,4.35,0,0.0,1.0,-0.0,0.2,2,.501,.500,,Free Agency
15,Brett Anderson*,24,OAK,35.0,6,6,11,2.83,4.55,0.11,0.18,89.2,4.12,5,0.6,,-0.0,0.9,9,.593,.503,$3250000,Traded
16,Chris Archer,23,TBR,29.1,6,4,17,5.22,4.41,0.06,0.07,96.8,4.28,-3,-0.3,1.2,-0.0,-0.1,-0,.448,.498,,Traded
17,Jose Arredondo,28,CIN,61.0,66,0,26,3.84,4.38,0.05,-0.33,106.0,4.25,2,0.2,.9,-0.1,0.7,8,.504,.502,$800000,Free Agency
18,Jake Arrieta,26,BAL,114.2,24,18,82,6.44,4.57,-0.12,0.12,101.9,4.90,-20,-1.9,.8,-0.1,-0.8,-8,.419,.488,$488500,Amateur Draft
19,Bronson Arroyo,35,CIN,202.0,32,32,86,3.83,4.35,0.06,0.17,105.1,4.68,17,2.0,,-0.1,3.6,35,.561,.512,$12000000,Traded
20,Jairo Asencio,29,2TM,40.1,30,0,23,5.13,4.32,-0.14,-0.32,98.5,4.07,-5,-0.5,.5,0.0,-0.1,-1,.483,.498,$480000,Waivers
21,Scott Atchison,36,BOS,51.1,42,0,10,1.75,4.46,0.28,-0.33,107.3,4.13,14,1.5,.8,-0.2,1.8,19,.535,.509,$510000,Free Agency
22,Phillippe Aumont,23,PHI,14.2,18,0,6,3.68,4.31,0.00,-0.32,102.2,4.08,1,0.1,1.3,-0.0,0.2,2,.503,.500,,Traded
