
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Fernando Abad*,28,OAK,57.1,69,0,11,1.73,4.20,0.17,-0.31,96.7,3.60,11,1.2,1.1,-0.1,1.8,17,.518,.508,$525900,Traded
2,Alfredo Aceves,31,NYY,19.1,10,0,14,6.52,4.12,-0.03,-0.31,102.4,3.93,-6,-0.6,.8,0.0,-0.4,-4,.438,.496,,Free Agency
3,A.J. Achter,25,MIN,11.0,7,0,7,5.73,4.35,-0.43,-0.32,104.2,4.64,-2,-0.2,.6,0.0,-0.1,-0,.477,.499,,Amateur Draft
4,Austin Adams,27,CLE,7.0,6,0,7,9.00,4.18,-0.53,-0.31,97.3,4.28,-4,-0.4,.1,0.2,-0.2,-3,.434,.498,,Amateur Draft
5,Mike Adams,35,PHI,18.2,22,0,8,3.86,4.38,-0.16,-0.33,99.9,4.21,1,0.1,1.4,-0.0,0.2,2,.504,.501,$7000000,Free Agency
6,Nathan Adcock,26,TEX,10.0,7,0,5,4.50,4.17,-0.16,-0.31,101.5,4.08,-1,-0.1,.4,-0.0,0.0,0,.490,.500,,Free Agency
7,Jeremy Affeldt*,35,SFG,55.1,62,0,14,2.28,4.13,-0.04,-0.31,95.8,3.70,9,1.0,1.0,-0.1,1.4,13,.517,.506,$6000000,Free Agency
8,Matt Albers,31,HOU,10.0,8,0,1,0.90,4.35,-0.08,-0.32,100.1,4.11,3,0.4,1.3,0.0,0.5,4,.549,.502,$2250000,Free Agency
9,Al Alburquerque,28,DET,57.1,72,0,16,2.51,4.36,-0.30,-0.32,103.9,4.51,12,1.3,1.2,-0.0,1.9,18,.518,.508,$837500,Free Agency
10,Cody Allen,25,CLE,69.2,76,0,21,2.71,4.12,-0.34,-0.31,97.6,4.06,9,1.0,1.8,0.2,2.0,17,.513,.506,$515400,Amateur Draft
11,Dario Alvarez*,25,NYM,1.1,4,0,2,13.50,4.88,0.24,-0.36,92.2,3.94,-1,-0.2,1.7,-0.1,-0.2,-1,.461,.499,,Free Agency
12,Henderson Alvarez,24,MIA,187.0,30,30,65,3.13,4.02,0.02,0.15,103.3,4.29,25,3.1,,-0.1,4.6,39,.602,.519,$525400,Traded
13,Jose Alvarez*,25,LAA,0.2,2,0,0,0.00,6.64,-0.13,-0.50,90.0,5.66,0,0.0,1.3,0.0,0.1,0,.523,.500,$502000,Traded
14,R.J. Alvarez,23,SDP,8.0,10,0,1,1.13,3.99,0.19,-0.30,91.8,3.22,2,0.2,.5,-0.1,0.2,2,.522,.501,,Traded
15,Hector Ambriz,30,SDP,2.0,1,0,2,9.00,3.38,0.24,-0.25,82.0,2.36,-1,-0.1,.1,0.1,-0.1,-1,.356,.499,,Free Agency
16,Brett Anderson*,26,COL,43.1,8,8,18,3.74,4.01,0.14,0.15,116.9,4.69,5,0.6,,-0.0,0.9,8,.572,.504,$8000000,Traded
17,Chase Anderson,26,ARI,114.1,21,21,56,4.41,4.05,0.14,0.15,104.9,4.26,-1,-0.1,,-0.1,0.8,7,.494,.499,,Amateur Draft
