
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,David Aardsma,28,SEA,49.2,53,0,19,3.44,4.51,0.05,-0.34,92.9,3.82,2,0.2,2.0,-0.0,0.7,7,.503,.501,$2750000,Traded
2,Fernando Abad*,24,HOU,19.0,22,0,6,2.84,4.45,-0.18,-0.33,98.9,4.25,3,0.3,1.1,-0.0,0.4,5,.514,.502,,Amateur Free Agent
3,Jeremy Accardo,28,TOR,6.2,5,0,6,8.10,4.57,-0.01,-0.35,99.1,4.19,-3,-0.3,1.0,-0.0,-0.2,-2,.441,.498,$1080000,Traded
4,Alfredo Aceves,27,NYY,12.0,10,0,5,3.75,4.32,0.35,-0.33,105.6,3.85,0,0.0,1.1,-0.0,0.1,1,.500,.500,$435650,Free Agency
5,Manny Acosta,29,NYM,39.2,41,0,13,2.95,4.46,0.13,-0.33,97.4,3.89,4,0.4,1.0,-0.1,0.7,7,.511,.503,,Waivers
6,Mike Adams,31,SDP,66.2,70,0,14,1.89,4.31,0.35,-0.32,92.6,3.36,11,1.1,1.6,0.2,1.9,16,.516,.507,$1000000,Traded
7,Jeremy Affeldt*,31,SFG,50.0,53,0,25,4.50,4.50,0.20,-0.34,101.3,4.02,-3,-0.3,1.3,-0.2,-0.0,1,.494,.498,$4000000,Free Agency
8,Jonathan Albaladejo,27,NYY,11.1,10,0,5,3.97,4.63,0.26,-0.35,105.7,4.25,0,0.0,.3,-0.0,0.1,2,.503,.500,,Traded
9,Matt Albers,27,BAL,75.2,62,0,41,4.88,4.75,-0.17,-0.36,102.7,4.67,-2,-0.2,.9,-0.2,0.4,6,.496,.499,$680000,Traded
10,Hector Ambriz,26,CLE,48.1,34,0,31,5.77,4.54,-0.12,-0.35,92.5,3.99,-10,-1.0,.5,0.2,-0.3,-5,.470,.494,$400000,Rule 5 Draft
11,Brett Anderson*,22,OAK,112.1,19,19,41,3.28,4.27,0.38,0.15,99.4,4.02,8,0.9,,-0.1,2.0,21,.547,.506,$410000,Traded
12,Jake Arrieta,24,BAL,100.1,18,18,57,5.11,4.67,-0.18,0.17,101.6,5.09,-1,-0.1,,-0.1,0.9,10,.494,.499,,Amateur Draft
13,Bronson Arroyo,33,CIN,215.2,33,33,95,3.96,4.27,0.21,0.16,99.2,4.19,5,0.5,,-0.2,2.2,23,.516,.503,$11625000,Traded
14,Scott Atchison,34,BOS,60.0,43,1,37,5.55,4.68,0.18,-0.33,107.1,4.47,-8,-0.8,1.0,-0.1,-0.3,-1,.482,.495,$420000,Free Agency
15,Luis Atilano,25,WSN,85.2,16,16,56,5.88,4.34,-0.02,0.16,101.4,4.59,-13,-1.2,,-0.1,-0.6,-5,.422,.492,,Traded
